Packet number;Gyroscope X (deg/s);Gyroscope Y (deg/s);Gyroscope Z (deg/s);Accelerometer X (g);Accelerometer Y (g);Accelerometer Z (g);Magnetometer X (G);Magnetometer Y (G);Magnetometer Z (G);;
9119;8,96;0;-116,480003;0,15625;1,343749;-0,0625;0,102784;0,775552;-0,439168;;
9121;-1,12;-15,68;-91,840004;0,09375;1,218749;-0,09375;0,121472;0,766208;-0,439168;;
9122;-2,24;-26,880001;-61,599998;0,09375;1,093749;-0,125;0,158848;0,766208;-0,448512;;
9124;2,24;-31,360001;-49,279999;0;1,031249;-0,09375;0,158848;0,766208;-0,448512;;
9125;4,48;-39,200001;-43,68;0,0625;0,968749;-0,125;0,168192;0,756864;-0,448512;;
9127;3,36;-44,799999;-36,959999;0,0625;0,9375;-0,1875;0,168192;0,756864;-0,439168;;
9128;4,48;-44,799999;-35,84;0,0625;0,9375;-0,15625;0,177536;0,74752;-0,457856;;
9130;8,96;-54,880001;-33,599998;0,125;0,9375;-0,1875;0,18688;0,74752;-0,476544;;
9131;5,6;-66,080002;-23,52;0,125;0,968749;-0,125;0,177536;0,756864;-0,457856;;
9133;-4,48;-62,720001;-22,4;0,125;0,968749;-0,15625;0,18688;0,74752;-0,457856;;
9134;0;-36,959999;-21,280001;0,1875;0,968749;-0,21875;0,18688;0,74752;-0,457856;;
9136;6,72;-26,880001;-24,639999;0,125;0,968749;-0,09375;0,18688;0,74752;-0,476544;;
9137;12,32;-29,120001;-32,48;0,15625;1,031249;-0,0625;0,196224;0,74752;-0,4672;;
9139;20,16;-32,48;-60,48;0,125;0,968749;-0,15625;0,196224;0,74752;-0,4672;;
9140;42,560001;-48,16;-101,919998;-0,03125;0,9375;-0,25;0,224256;0,719488;-0,476544;;
9142;89,599998;7,84;-129,919998;-0,09375;1,062499;-0,59375;0,242944;0,710144;-0,485888;;
9144;60,48;-36,959999;-213,919998;-0,65625;1,468749;0,5;0,270976;0,691456;-0,504576;;
9146;116,480003;237,440002;-267,679993;-2,499999;2,562499;-0,999999;0,299008;0,65408;-0,523264;;
9147;51,52;-60,48;-118,720001;7,874996;-0,5625;1,531249;0,355072;0,626048;-0,504576;;
9149;38,080002;14,56;-162,399994;-2,468749;1,874999;-0,59375;0,383104;0,579328;-0,504576;;
9150;21,280001;-42,560001;66,080002;-3,468748;1,593749;-0,78125;0,37376;0,588672;-0,51392;;
9152;-1,12;61,599998;248,639999;-2,656249;1,749999;-0,968749;0,355072;0,598016;-0,51392;;
9153;-62,720001;100,800003;406,559998;-0,34375;2,812499;-0,375;0,289664;0,682112;-0,485888;;
9155;-40,32;105,279999;393,119995;0,3125;2,281249;-0,1875;0,242944;0,719488;-0,4672;;
9156;-21,280001;78,400002;374,079987;0,28125;1,656249;-0,03125;0,18688;0,74752;-0,457856;;
9158;-10,08;70,559998;352,799988;0,21875;1,343749;-0,09375;0,14016;0,756864;-0,457856;;
9159;-3,36;71,68;332,640015;0,125;1,031249;-0,15625;0,09344;0,766208;-0,457856;;
9161;-3,36;78,400002;297,920013;0,15625;0,75;-0,15625;0;0,756864;-0,457856;;
9162;-5,6;70,559998;252;0,25;0,5;-0,25;-0,028032;0,74752;-0,4672;;
9164;-2,24;40,32;202,720001;0,375;0,34375;-0,21875;-0,056064;0,738176;-0,457856;;
9165;-23,52;2,24;100,800003;0,40625;0,03125;0;-0,09344;0,728832;-0,4672;;
9167;-25,76;-137,759995;41,439999;1,249999;0,3125;-0,09375;-0,102784;0,728832;-0,457856;;
9168;0;-113,120003;-118,720001;-0,15625;0,90625;-0,34375;-0,112128;0,728832;-0,448512;;
9170;22,4;10,08;-249,759995;0,1875;1,187499;-0,5;-0,084096;0,738176;-0,448512;;
9171;-7,84;-105,279999;-252;1,062499;2,437499;-0,6875;-0,04672;0,766208;-0,439168;;
9173;-21,280001;-64,959999;-199,360001;0,875;2,312499;-0,46875;0,028032;0,784896;-0,429824;;
9174;-2,24;-15,68;-178,080002;0,5625;1,906249;-0,25;0,056064;0,784896;-0,42048;;
9176;19,040001;-2,24;-161,279999;0,1875;1,468749;-0,125;0,084096;0,784896;-0,42048;;
9177;10,08;-17,92;-116,480003;0,15625;1,343749;-0,03125;0,14016;0,775552;-0,429824;;
9179;1,12;-34,720001;-88,480003;0,125;1,249999;-0,09375;0,149504;0,775552;-0,429824;;
9180;2,24;-40,32;-66,080002;0,0625;1,124999;-0,15625;0,168192;0,775552;-0,42048;;
9182;5,6;-42,560001;-50,400002;0,03125;1,031249;-0,15625;0,177536;0,766208;-0,429824;;
9183;6,72;-45,920002;-42,560001;0,0625;0,968749;-0,1875;0,18688;0,756864;-0,429824;;
9185;6,72;-47,040001;-31,360001;0,0625;0,9375;-0,1875;0,18688;0,756864;-0,439168;;
9186;6,72;-57,119999;-24,639999;0,125;0,968749;-0,1875;0,196224;0,74752;-0,429824;;
9188;2,24;-62,720001;-20,16;0,125;0,968749;-0,15625;0,196224;0,756864;-0,429824;;
9189;-4,48;-53,760002;-25,76;0,15625;0,9375;-0,25;0,196224;0,74752;-0,457856;;
9191;2,24;-31,360001;-23,52;0,21875;0,968749;-0,25;0,205568;0,74752;-0,448512;;
9192;11,2;-33,599998;-24,639999;0,15625;0,999999;-0,15625;0,205568;0,74752;-0,457856;;
9194;16,799999;-44,799999;-48,16;0,09375;0,999999;-0,15625;0,205568;0,738176;-0,457856;;
9195;56;-45,920002;-84;0;1,031249;-0,25;0,224256;0,728832;-0,457856;;
9197;75,040001;-8,96;-155,680008;-0,375;1,312499;0,0625;0,2336;0,719488;-0,476544;;
9198;106,400002;-34,720001;-208,320007;-0,15625;1,124999;-0,4375;0,261632;0,7008;-0,485888;;
9200;119,840004;151,199997;-262,079987;-0,9375;2,124999;-0,34375;0,336384;0,635392;-0,504576;;
9201;39,200001;-8,96;-86,239998;6,687496;-0,999999;1,687499;0,364416;0,60736;-0,485888;;
9203;22,4;-26,880001;-154,559998;-2,374999;1,843749;-0,625;0,383104;0,588672;-0,495232;;
9204;13,440001;-58,240002;71,68;-3,468748;1,593749;-0,9375;0,383104;0,579328;-0,504576;;
9206;6,72;106,400002;254,240005;-2,687499;1,749999;-1,093749;0,383104;0,588672;-0,504576;;
9207;-39,200001;137,759995;415,519989;-0,03125;3,031248;-0,25;0,32704;0,663424;-0,476544;;
9209;-29,120001;89,599998;408,799988;0,40625;2,343749;0,0625;0,28032;0,7008;-0,457856;;
9210;-23,52;60,48;387,519989;0,375;1,749999;-0,03125;0,158848;0,738176;-0,457856;;
9212;-15,68;63,84;372,959991;0,3125;1,406249;-0,0625;0,158848;0,756864;-0,448512;;
9213;3,36;81,760002;340,480011;0,34375;0,999999;-0,0625;0,056064;0,775552;-0,448512;;
9215;15,68;89,599998;292,320007;0,28125;0,71875;-0,0625;0,018688;0,766208;-0,439168;;
9216;22,4;47,040001;216,160004;0,5;0,34375;-0,15625;-0,056064;0,74752;-0,457856;;
9218;8,96;34,720001;137,759995;0,25;0,0625;-0,09375;-0,065408;0,728832;-0,4672;;
9219;-20,16;-67,199997;84;0,9375;0,09375;-0,03125;-0,074752;0,728832;-0,476544;;
9221;7,84;-197,119995;-31,360001;0,84375;0,59375;-0,125;-0,09344;0,728832;-0,457856;;
9222;24,639999;-40,32;-164,639999;0,375;0,625;-0,5;-0,102784;0,728832;-0,448512;;
9224;-5,6;-39,200001;-269,920013;0,53125;1,562499;-0,8125;-0,037376;0,766208;-0,457856;;
9225;-21,280001;-105,279999;-243,040009;0,71875;2,531249;-0,375;-0,009344;0,766208;-0,411136;;
9227;-15,68;-60,48;-193,759995;1,156249;2,374999;-0,53125;0,028032;0,775552;-0,429824;;
9228;1,12;-3,36;-187,039993;0,625;1,937499;-0,3125;0,056064;0,784896;-0,429824;;
9230;6,72;-24,639999;-152,320007;0,15625;1,468749;0,03125;0,09344;0,784896;-0,42048;;
9231;-2,24;-41,439999;-127,68;0,15625;1,437499;-0,09375;0,14016;0,775552;-0,42048;;
9233;-1,12;-45,920002;-101,919998;0,15625;1,156249;-0,25;0,158848;0,775552;-0,439168;;
9234;1,12;-38,080002;-68,32;0,125;1,062499;-0,25;0,18688;0,756864;-0,42048;;
9236;3,36;-35,84;-48,16;0,0625;1,031249;-0,15625;0,196224;0,756864;-0,42048;;
9237;4,48;-32,48;-41,439999;0,0625;0,968749;-0,15625;0,205568;0,766208;-0,42048;;
9239;7,84;-32,48;-34,720001;0,125;0,9375;-0,21875;0,205568;0,756864;-0,429824;;
9241;6,72;-39,200001;-24,639999;0,125;0,9375;-0,1875;0,214912;0,74752;-0,439168;;
9243;2,24;-57,119999;-12,32;0,1875;0,9375;-0,125;0,214912;0,74752;-0,439168;;
9244;-2,24;-52,639999;-14,56;0,15625;0,90625;-0,25;0,214912;0,74752;-0,448512;;
9246;-4,48;-35,84;-11,2;0,1875;0,9375;-0,1875;0,214912;0,74752;-0,448512;;
9247;-7,84;-39,200001;-1,12;0,1875;0,9375;-0,125;0,214912;0,74752;-0,448512;;
9249;-7,84;-40,32;-5,6;0,15625;0,968749;-0,15625;0,214912;0,74752;-0,448512;;
9250;1,12;-39,200001;-28;0,15625;0,968749;-0,15625;0,214912;0,74752;-0,448512;;
9252;26,880001;-44,799999;-72,800003;0,0625;0,9375;-0,21875;0,214912;0,738176;-0,448512;;
9253;66,080002;-28;-145,600006;-0,0625;0,968749;-0,15625;0,261632;0,719488;-0,476544;;
9255;115,360001;47,040001;-189,279999;-1,531249;1,937499;-1,374999;0,28032;0,7008;-0,485888;;
9256;87,360001;69,440002;-208,320007;-0,0625;1,468749;-0,09375;0,308352;0,672768;-0,495232;;
9258;45,920002;-51,52;-73,919998;6,124997;-0,625;0,3125;0,364416;0,635392;-0,476544;;
9259;12,32;-104,160004;-127,68;-1,499999;2,749999;-0,71875;0,37376;0,60736;-0,476544;;
9261;-71,68;62,720001;337,119995;-1,843749;2,687499;-0,375;0,355072;0,635392;-0,495232;;
9262;-51,52;112;399,839996;-0,34375;3,124998;-0,28125;0,317696;0,682112;-0,476544;;
9264;-48,16;57,119999;399,839996;0,40625;2,249999;0,03125;0,28032;0,719488;-0,457856;;
9265;-36,959999;33,599998;377,440002;0,28125;1,656249;0,09375;0,149504;0,766208;-0,439168;;
9267;-23,52;35,84;353,920013;0,28125;1,218749;0,125;0,09344;0,775552;-0,439168;;
9268;-2,24;52,639999;319,200012;0,25;0,90625;0,15625;0,037376;0,775552;-0,429824;;
9270;12,32;60,48;276,640015;0,1875;0,65625;0,125;0;0,766208;-0,429824;;
9271;22,4;42,560001;235,199997;0,375;0,46875;0,0625;-0,04672;0,756864;-0,439168;;
9273;29,120001;45,920002;144,479996;0,1875;0,0625;-0,03125;-0,102784;0,728832;-0,439168;;
9274;10,08;3,36;77,279999;0,59375;0,03125;0,03125;-0,112128;0,710144;-0,457856;;
9276;25,76;-143,360001;-5,6;0,8125;0,28125;-0,125;-0,130816;0,691456;-0,4672;;
9277;36,959999;-79,519997;-138,880005;0;0,34375;-0,5;-0,121472;0,7008;-0,439168;;
9279;26,880001;-33,599998;-265,440002;0,59375;1,562499;-0,53125;-0,09344;0,719488;-0,448512;;
9280;3,36;-138,880005;-246,399994;0,5;2,312499;-0,625;-0,065408;0,738176;-0,457856;;
9282;-21,280001;-75,040001;-180,320007;1,249999;2,499999;-0,5625;-0,037376;0,74752;-0,439168;;
9283;7,84;-7,84;-181,440002;0,53125;1,937499;-0,28125;0,018688;0,775552;-0,429824;;
9285;8,96;-11,2;-150,080002;0,15625;1,531249;-0,125;0,04672;0,775552;-0,439168;;
9286;1,12;-14,56;-119,840004;0,1875;1,343749;-0,3125;0,074752;0,775552;-0,439168;;
9288;-4,48;-34,720001;-77,279999;0,09375;1,187499;-0,15625;0,102784;0,775552;-0,439168;;
9289;-2,24;-38,080002;-57,119999;0,0625;1,062499;-0,15625;0,112128;0,775552;-0,448512;;
9291;0;-40,32;-45,920002;0;0,999999;-0,15625;0,121472;0,766208;-0,439168;;
9292;0;-43,68;-40,32;0,0625;0,968749;-0,1875;0,130816;0,766208;-0,429824;;
9294;-1,12;-45,920002;-33,599998;0,0625;0,9375;-0,21875;0,130816;0,766208;-0,439168;;
9295;-1,12;-44,799999;-31,360001;0,0625;0,90625;-0,25;0,14016;0,766208;-0,439168;;
9297;2,24;-53,760002;-25,76;0,09375;0,9375;-0,25;0,14016;0,756864;-0,429824;;
9298;3,36;-59,360001;-22,4;0,09375;0,968749;-0,25;0,14016;0,766208;-0,439168;;
9300;0;-54,880001;-29,120001;0,125;0,9375;-0,25;0,14016;0,766208;-0,439168;;
9301;3,36;-34,720001;-28;0,15625;0,968749;-0,21875;0,149504;0,766208;-0,439168;;
9303;1,12;-38,080002;-23,52;0,125;0,968749;-0,09375;0,158848;0,756864;-0,448512;;
9304;15,68;-52,639999;-61,599998;0,1875;0,90625;-0,3125;0,168192;0,756864;-0,448512;;
9306;60,48;-43,68;-120,959999;0,09375;0,875;-0,25;0,177536;0,74752;-0,4672;;
9307;60,48;-22,4;-190,399994;-0,59375;1,874999;-0,40625;0,2336;0,710144;-0,485888;;
9309;78,400002;402,079987;-280;-5,406247;1,874999;0,125;0,261632;0,682112;-0,495232;;
9310;50,400002;10,08;-201,600006;2,312499;0,78125;-0,25;0,308352;0,663424;-0,485888;;
9312;-5,6;-51,52;-20,16;-4,187498;1,406249;-0,5625;0,32704;0,626048;-0,504576;;
9313;-22,4;85,120003;234,080002;-2,937498;1,718749;-1,624999;0,32704;0,635392;-0,504576;;
9315;-59,360001;85,120003;396,480011;-1,187499;3,343748;-0,59375;0,299008;0,663424;-0,495232;;
9316;-42,560001;100,800003;436,799988;0,125;2,906248;-0,1875;0,205568;0,728832;-0,4672;;
9318;-33,599998;48,16;413,279999;0,21875;1,687499;0,09375;0,14016;0,756864;-0,457856;;
9319;-13,440001;47,040001;367,360016;0,21875;1,281249;-0,0625;0,09344;0,756864;-0,448512;;
9321;-3,36;62,720001;340,480011;0,28125;0,90625;-0,0625;0,037376;0,756864;-0,457856;;
9322;13,440001;86,239998;293,440002;0,1875;0,59375;-0,03125;0;0,756864;-0,457856;;
9324;29,120001;87,360001;241,919998;0,21875;0,375;-0,15625;-0,074752;0,719488;-0,4672;;
9325;35,84;52,639999;196;0,4375;0,1875;-0,1875;-0,09344;0,710144;-0,485888;;
9327;16,799999;30,24;97,440002;0,25;-0,125;-0,03125;-0,121472;0,682112;-0,485888;;
9328;-3,36;-157,919998;49,279999;1,249999;0,15625;-0,125;-0,14016;0,682112;-0,476544;;
9330;28;-77,279999;-116,480003;-0,0625;0,40625;-0,5625;-0,14016;0,682112;-0,457856;;
9331;15,68;-44,799999;-269,920013;0,84375;1,874999;-0,75;-0,130816;0,7008;-0,457856;;
9333;-30,24;-126,559998;-239,680008;0,4375;2,531249;-0,5625;-0,09344;0,728832;-0,457856;;
9334;-24,639999;-67,199997;-184,800003;1,062499;2,281249;-0,46875;-0,037376;0,756864;-0,42048;;
9336;5,6;-13,440001;-179,199997;0,625;1,999999;-0,21875;-0,009344;0,766208;-0,429824;;
9339;8,96;-15,68;-148,960007;0,125;1,499999;-0,125;0,018688;0,775552;-0,411136;;
9341;-2,24;-23,52;-113,120003;0,1875;1,343749;-0,1875;0,04672;0,775552;-0,429824;;
9342;-11,2;-39,200001;-88,480003;0,0625;1,218749;-0,125;0,065408;0,775552;-0,429824;;
9344;-14,56;-54,880001;-67,199997;0,09375;1,156249;-0,1875;0,09344;0,775552;-0,42048;;
9345;-10,08;-53,760002;-41,439999;0;0,968749;-0,25;0,09344;0,775552;-0,411136;;
9347;-11,2;-51,52;-32,48;0;0,968749;-0,25;0,102784;0,775552;-0,411136;;
9348;-10,08;-49,279999;-26,880001;0,0625;0,9375;-0,3125;0,112128;0,775552;-0,42048;;
9350;-10,08;-45,920002;-21,280001;0,03125;0,9375;-0,3125;0,102784;0,784896;-0,411136;;
9351;-11,2;-42,560001;-17,92;0,0625;0,9375;-0,28125;0,112128;0,784896;-0,401792;;
9353;-10,08;-43,68;-11,2;0,09375;0,9375;-0,28125;0,121472;0,775552;-0,392448;;
9354;-12,32;-59,360001;-3,36;0,09375;0,9375;-0,25;0,112128;0,775552;-0,392448;;
9356;-3,36;-54,880001;-7,84;0,125;0,90625;-0,34375;0,112128;0,784896;-0,401792;;
9357;-5,6;-43,68;-14,56;0,125;0,968749;-0,25;0,112128;0,775552;-0,401792;;
9359;-7,84;-45,920002;-19,040001;0,125;0,968749;-0,25;0,112128;0,784896;-0,392448;;
9360;1,12;-44,799999;-33,599998;0,15625;0,9375;-0,34375;0,121472;0,784896;-0,411136;;
9362;4,48;-47,040001;-70,559998;0;0,968749;-0,15625;0,130816;0,784896;-0,392448;;
9363;44,799999;-2,24;-131,039993;-0,1875;0,90625;-0,375;0,149504;0,784896;-0,401792;;
9365;22,4;-36,959999;-216,160004;0,1875;0,9375;0,34375;0,177536;0,775552;-0,42048;;
9366;67,199997;29,120001;-144,479996;0,25;2,312499;-1,906249;0,224256;0,766208;-0,42048;;
9368;-79,519997;-265,440002;-40,32;6,562497;-0,125;0,968749;0,252288;0,738176;-0,411136;;
9369;-61,599998;-56;-1,12;-2,874999;1,656249;-0,15625;0,270976;0,728832;-0,429824;;
9371;-58,240002;-50,400002;183,680008;-2,499999;2,218749;-0,03125;0,242944;0,74752;-0,401792;;
9372;-58,240002;2,24;353,920013;-1,656249;2,999998;-0,34375;0,177536;0,766208;-0,401792;;
9374;-49,279999;38,080002;399,839996;-0,1875;2,406249;0;0,121472;0,784896;-0,383104;;
9375;-30,24;8,96;376,320007;0,125;1,624999;0,21875;0,056064;0,79424;-0,383104;;
9377;-12,32;7,84;344,959991;0,0625;1,218749;0,15625;-0,009344;0,784896;-0,37376;;
9378;7,84;33,599998;323,679993;0,0625;0,999999;0,0625;-0,121472;0,74752;-0,383104;;
9380;24,639999;68,32;297,920013;0,0625;0,84375;0,03125;-0,158848;0,719488;-0,392448;;
9381;41,439999;96,32;266,559998;0,09375;0,65625;0,03125;-0,18688;0,691456;-0,411136;;
9383;56;99,68;206,080002;0,15625;0,3125;0,03125;-0,205568;0,663424;-0,439168;;
9384;58,240002;64,959999;157,919998;0,28125;0,125;-0,0625;-0,214912;0,635392;-0,448512;;
9386;42,560001;33,599998;64,959999;0,125;-0,125;-0,0625;-0,224256;0,588672;-0,485888;;
9387;17,92;-101,919998;22,4;0,875;0,125;-0,1875;-0,224256;0,579328;-0,476544;;
9389;22,4;-85,120003;-126,559998;-0,625;0,71875;-0,1875;-0,2336;0,588672;-0,448512;;
9390;41,439999;0;-256,480011;0,125;1,124999;-0,59375;-0,214912;0,616704;-0,457856;;
9392;-19,040001;-100,800003;-255,360001;0,59375;2,468749;-0,999999;-0,196224;0,65408;-0,457856;;
9393;-15,68;-96,32;-199,360001;1,031249;2,406249;-0,46875;-0,177536;0,682112;-0,439168;;
9395;2,24;-22,4;-179,199997;0,375;1,937499;-0,28125;-0,158848;0,710144;-0,429824;;
9396;-3,36;-17,92;-144,479996;0,21875;1,531249;-0,25;-0,112128;0,738176;-0,42048;;
9398;-5,6;-32,48;-119,840004;0;1,312499;-0,1875;-0,09344;0,74752;-0,411136;;
9399;-6,72;-28;-99,68;0,03125;1,281249;-0,21875;-0,065408;0,756864;-0,411136;;
9401;-4,48;-24,639999;-82,879997;0,03125;1,124999;-0,21875;-0,056064;0,756864;-0,42048;;
9402;-10,08;-28;-50,400002;0,03125;1,031249;-0,1875;-0,028032;0,766208;-0,411136;;
9404;-11,2;-25,76;-34,720001;0,03125;0,968749;-0,21875;-0,018688;0,775552;-0,392448;;
9405;-12,32;-28;-28;0,03125;0,9375;-0,1875;-0,018688;0,775552;-0,392448;;
9407;-15,68;-31,360001;-22,4;0,0625;0,9375;-0,25;-0,009344;0,775552;-0,401792;;
9408;-14,56;-26,880001;-20,16;0,03125;0,9375;-0,25;-0,009344;0,775552;-0,392448;;
9410;-15,68;-29,120001;-16,799999;0,0625;0,9375;-0,21875;-0,009344;0,784896;-0,383104;;
9411;-21,280001;-34,720001;-11,2;0,125;0,9375;-0,25;0;0,79424;-0,383104;;
9413;-24,639999;-38,080002;-2,24;0,125;0,9375;-0,25;0;0,79424;-0,37376;;
9414;-23,52;-40,32;6,72;0,15625;0,9375;-0,3125;0,009344;0,79424;-0,364416;;
9416;-17,92;-38,080002;8,96;0,09375;0,9375;-0,28125;0;0,784896;-0,355072;;
9417;-10,08;-35,84;4,48;0,09375;0,9375;-0,28125;0;0,79424;-0,355072;;
9419;1,12;-31,360001;-13,440001;0,09375;0,9375;-0,25;0;0,79424;-0,336384;;
9420;7,84;-32,48;-20,16;0,125;0,9375;-0,3125;0;0,79424;-0,355072;;
9422;11,2;-33,599998;-30,24;0,15625;0,9375;-0,375;0,009344;0,79424;-0,336384;;
9423;11,2;-53,760002;-32,48;0,09375;0,999999;-0,09375;0,018688;0,803584;-0,364416;;
9425;20,16;-35,84;-107,520004;-0,40625;0,968749;-0,34375;0,018688;0,79424;-0,355072;;
9426;64,959999;123,199997;-269,920013;-2,749999;2,343749;0,5;0,074752;0,79424;-0,37376;;
9428;28;-62,720001;-56;7,218746;1,968749;-1,687499;0,130816;0,79424;-0,355072;;
9429;-26,880001;16,799999;-57,119999;-1,937499;1,593749;-0,0625;0,14016;0,79424;-0,364416;;
9431;-28;-42,560001;75,040001;-2,312499;1,562499;-0,09375;0,14016;0,803584;-0,355072;;
9432;-26,880001;-16,799999;200,479996;-2,093749;1,687499;-0,3125;0,112128;0,803584;-0,364416;;
9434;-26,880001;19,040001;278,880005;-1,156249;1,718749;-0,1875;0,065408;0,803584;-0,345728;;
9436;-7,84;16,799999;302,399994;-0,40625;1,468749;0,0625;0,018688;0,79424;-0,345728;;
9438;19,040001;25,76;300,160004;-0,15625;1,312499;0,125;-0,028032;0,784896;-0,345728;;
9439;43,68;40,32;294,559998;0,03125;1,187499;0,09375;-0,121472;0,756864;-0,355072;;
9441;64,959999;57,119999;282,23999;0,09375;1,062499;0,0625;-0,168192;0,719488;-0,383104;;
9442;76,160004;52,639999;262,079987;0,15625;0,9375;0,09375;-0,196224;0,691456;-0,392448;;
9444;84;28;204,960007;0,1875;0,625;0,0625;-0,242944;0,626048;-0,429824;;
9445;68,32;-20,16;166,880005;0,34375;0,5;0;-0,252288;0,588672;-0,439168;;
9447;59,360001;-52,639999;122,080002;0,28125;0,375;-0,15625;-0,270976;0,569984;-0,439168;;
9448;35,84;-35,84;58,240002;0,09375;0,1875;-0,09375;-0,28032;0,551296;-0,42048;;
9450;17,92;-114,239998;24,639999;0,8125;0,40625;-0,15625;-0,299008;0,532608;-0,411136;;
9451;29,120001;-109,760002;-94,080002;-0,4375;0,90625;-0,34375;-0,289664;0,541952;-0,383104;;
9453;31,360001;-3,36;-189,279999;-0,09375;0,65625;-0,375;-0,289664;0,569984;-0,392448;;
9454;-19,040001;-62,720001;-196;0,8125;1,999999;-0,59375;-0,2336;0,672768;-0,37376;;
9456;-3,36;-26,880001;-171,360001;0,65625;1,937499;-0,28125;-0,214912;0,7008;-0,355072;;
9457;0;12,32;-154,559998;0,28125;1,593749;-0,125;-0,196224;0,719488;-0,355072;;
9459;-10,08;-17,92;-131,039993;0,1875;1,437499;0,03125;-0,158848;0,728832;-0,364416;;
9460;-13,440001;-25,76;-108,639999;0,1875;1,312499;-0,1875;-0,14016;0,74752;-0,364416;;
9462;-12,32;-22,4;-90,720001;0,15625;1,124999;-0,125;-0,112128;0,756864;-0,364416;;
9463;-12,32;-24,639999;-64,959999;0,125;1,093749;-0,15625;-0,09344;0,775552;-0,336384;;
9465;-13,440001;-28;-42,560001;0,15625;1,031249;-0,1875;-0,09344;0,775552;-0,345728;;
9466;-13,440001;-28;-25,76;0,09375;0,999999;-0,15625;-0,074752;0,784896;-0,336384;;
9468;-13,440001;-29,120001;-15,68;0,15625;0,968749;-0,21875;-0,074752;0,775552;-0,336384;;
9469;-14,56;-29,120001;-7,84;0,15625;0,9375;-0,21875;-0,065408;0,784896;-0,32704;;
9471;-13,440001;-22,4;-8,96;0,125;0,9375;-0,21875;-0,065408;0,784896;-0,317696;;
9472;-13,440001;-25,76;-5,6;0,1875;0,9375;-0,21875;-0,056064;0,79424;-0,317696;;
9474;-19,040001;-40,32;3,36;0,1875;0,9375;-0,21875;-0,056064;0,784896;-0,308352;;
9475;-16,799999;-47,040001;8,96;0,15625;0,90625;-0,28125;-0,065408;0,79424;-0,299008;;
9477;2,24;-38,080002;0;0,15625;0,9375;-0,28125;-0,056064;0,79424;-0,299008;;
9478;6,72;-40,32;-5,6;0,15625;0,968749;-0,1875;-0,056064;0,79424;-0,299008;;
9480;5,6;-35,84;-12,32;0,15625;0,968749;-0,28125;-0,056064;0,79424;-0,299008;;
9481;24,639999;-42,560001;-28;0,21875;0,9375;-0,15625;-0,04672;0,79424;-0,299008;;
9483;44,799999;-48,16;-84;0,1875;0,875;-0,46875;-0,037376;0,79424;-0,289664;;
9484;38,080002;-118,720001;-201,600006;1,281249;0,4375;0,40625;-0,009344;0,803584;-0,317696;;
9486;-4,48;225,119995;-290,079987;-4,562498;3,937498;0,03125;0,037376;0,803584;-0,32704;;
9487;8,96;-32,48;-119,840004;2,624999;1,906249;0,0625;0,074752;0,803584;-0,317696;;
9489;-16,799999;-51,52;-24,639999;-2,718749;1,562499;-0,46875;0,09344;0,803584;-0,336384;;
9490;-29,120001;-59,360001;138,880005;-2,843749;1,812499;-0,59375;0,074752;0,812928;-0,317696;;
9492;-42,560001;22,4;294,559998;-2,374999;2,374999;-0,8125;0,037376;0,812928;-0,317696;;
9493;-32,48;103,040001;355,040009;-0,78125;2,093749;-0,5625;-0,028032;0,803584;-0,317696;;
9495;-30,24;90,720001;357,279999;-0,0625;1,468749;-0,28125;-0,084096;0,784896;-0,317696;;
9496;-20,16;92,959999;346,079987;0,03125;1,093749;-0,3125;-0,14016;0,756864;-0,32704;;
9498;-6,72;127,68;313,600006;0,125;0,875;-0,375;-0,2336;0,682112;-0,355072;;
9499;-6,72;134,399994;282,23999;0,03125;0,65625;-0,3125;-0,261632;0,644736;-0,364416;;
9501;-5,6;66,080002;209,440002;0,21875;0,375;-0,375;-0,289664;0,532608;-0,401792;;
9502;-10,08;64,959999;142,240005;0,03125;0,0625;-0,15625;-0,299008;0,504576;-0,42048;;
9504;-28;-5,6;89,599998;0,625;0,09375;-0,125;-0,299008;0,495232;-0,429824;;
9505;0;-110,879997;-117,599998;-0,59375;0,5625;-0,40625;-0,308352;0,504576;-0,383104;;
9507;20,16;2,24;-224;0,34375;0,71875;-0,375;-0,299008;0,532608;-0,383104;;
9508;5,6;-61,599998;-281,119995;0,8125;2,031249;-0,84375;-0,289664;0,579328;-0,383104;;
9510;-31,360001;-120,959999;-235,199997;0,6875;2,624999;-0,4375;-0,270976;0,626048;-0,364416;;
9511;-13,440001;-62,720001;-182,559998;0,999999;2,468749;-0,4375;-0,252288;0,663424;-0,336384;;
9513;7,84;-40,32;-161,279999;0,34375;1,812499;0,03125;-0,205568;0,710144;-0,317696;;
9514;17,92;-26,880001;-140;0,125;1,406249;-0,21875;-0,196224;0,728832;-0,32704;;
9516;8,96;-33,599998;-120,959999;0,1875;1,281249;-0,21875;-0,168192;0,738176;-0,317696;;
9517;3,36;-41,439999;-104,160004;0,09375;1,156249;-0,1875;-0,149504;0,74752;-0,32704;;
9519;7,84;-51,52;-78,400002;0,0625;1,062499;-0,15625;-0,14016;0,756864;-0,317696;;
9520;15,68;-53,760002;-52,639999;0,0625;0,999999;-0,1875;-0,121472;0,775552;-0,308352;;
9522;13,440001;-48,16;-45,920002;0,09375;0,968749;-0,1875;-0,102784;0,784896;-0,308352;;
9523;5,6;-42,560001;-36,959999;0,125;0,9375;-0,1875;-0,09344;0,784896;-0,308352;;
